date	resource	finding_id	original_lines	old_text	new_text	evidence_label	repository_evidence	reviewer	status
2026-08-13	resources/suugaan/06-sheekooyin-fogaan-iyo-dhowaan.md	SUU06-R006	955-1251	Kabcalaf iyo Huuryo Ugaas title changed to Muuryo and eight-page body contaminated by OCR and page debris	source Huuryo title restored; narrative retained in full with source-proven mechanical corrections and historical spelling preserved	source-exact/structural-only	Sheekooyin fogaan iyo dhowaan ba leh PDF pages 32-39 / printed pages 28-35	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/06-sheekooyin-fogaan-iyo-dhowaan.md	SUU06-R007	1252-1608	stories 15-21 and Maahmaaho lacked headings and contained dense OCR and page-transition debris	seven story headings and Maahmaaho restored; short narratives, proverbs, dialogue, names, humour, and endings retained	source-exact/structural-only	Sheekooyin fogaan iyo dhowaan ba leh PDF pages 40-49 / printed pages 36-45	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/06-sheekooyin-fogaan-iyo-dhowaan.md	SUU06-R008	source pages 46-47	Raadguro bibliography outside the 21-story contents inventory	documented as source provenance and excluded from the reader-facing literary body	structural-only	Sheekooyin fogaan iyo dhowaan ba leh PDF pages 50-51 / printed pages 46-47	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/07-hal-ka-haleel.md	SUU07-R001	1-6413	flattened 304-page two-part book with only four Markdown headings and facing-page OCR interleaving throughout	three H2 divisions, 26 H3 units, 22 H4 stanza/commentary divisions, and printed-page order restored; source-supported 2004 metadata retained	source-exact/structural-only	Hal Ka Haleel PDF cover, title page, contents, and printed pages 5-304	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/07-hal-ka-haleel.md	SUU07-R002	3-122	dedication, preface, and acknowledgements crossed with facing pages and running furniture	source-ordered Hibeyn, Hor-dhac, and Mahadnaq retained in full with names, scope, method, and acknowledgements	source-exact/structural-only	Hal Ka Haleel PDF printed pages 5-10	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/07-hal-ka-haleel.md	SUU07-R003	96-764	early biography, name origin, creative beginnings, and imprisonment flattened and interleaved	four source units restored with biography, testimony, dates, quotations, verse, and imprisonment narrative retained	source-exact/structural-only	Hal Ka Haleel PDF printed pages 11-40	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/07-hal-ka-haleel.md	SUU07-R004	765-1474	1970s poetry survey and critical discussion crossed with quoted verse from facing pages	two source units reconstructed in printed order with prose analysis, poem labels, dates, and verse selections retained	source-exact/structural-only	Hal Ka Haleel PDF printed pages 41-74	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/07-hal-ka-haleel.md	SUU07-R005	1475-2019	early-1980s survey flattened across page spreads with commentary and verse mixed	Tis-qaadka section restored with Deelley discussion, titles, dates, historical context, commentary, and verse retained	source-exact/structural-only	Hal Ka Haleel PDF printed pages 75-100	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/07-hal-ka-haleel.md	SUU07-R006	2020-3479	later-1980s analysis, personality study, and early-1990s portrait lacked reliable boundaries and page order	three source units rebuilt with full criticism, quotation sequence, transitions, and portrait boundary retained	source-exact/structural-only	Hal Ka Haleel PDF printed pages 101-168	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/07-hal-ka-haleel.md	SUU07-R007	3480-4264	second-part introduction and Daba-Huwan interleaved across more than thirty printed pages	Qaybta Labaad, its introduction, and complete Daba-Huwan study reconstructed in printed order	source-exact/structural-only	Hal Ka Haleel PDF printed pages 169-203	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/07-hal-ka-haleel.md	SUU07-R008	4265-4747	Badbaado and Hal iyo Halkiis lacked boundaries and mixed commentary, refrains, and verse	both H3 units restored; full studies retained; eleven verse and eleven explanatory divisions in Hal iyo Halkiis exposed as H4	source-exact/structural-only	Hal Ka Haleel PDF printed pages 204-225	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/07-hal-ka-haleel.md	SUU07-R009	4748-5752	Suubban, Af-ku-Siran, and Adduunyadu waa Besteed flattened across facing pages	three source titles and complete prose/verse studies restored in printed-page order	source-exact/structural-only	Hal Ka Haleel PDF printed pages 226-272	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/07-hal-ka-haleel.md	SUU07-R010	5753-6190	Rag Siyaasi wada Noqoy and Anuun baa Hooyadaa ah interleaved with their prose discussions	two source units reconstructed with fatherhood/motherhood discussions, dates, and full verse order retained	source-exact/structural-only	Hal Ka Haleel PDF printed pages 273-289	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/07-hal-ka-haleel.md	SUU07-R011	6191-6413	references, selected extracts, author biography, and photo captions merged or obscured by scan noise	four end-matter units restored; reference list, extracts and attributions, author biography, and seven meaningful photo captions retained	source-exact/structural-only	Hal Ka Haleel PDF printed pages 290-304	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/08-qiso-kalgacal.md	SUU08-R001	1-3592	continuous 86-page novella flattened with source year recorded as 1983	one H1 and source division I retained; first-edition year corrected to 1985 while 1983 composition evidence was preserved	source-exact/metadata-correction/structural-only	Qiso Kalgacal PDF publication page and printed pages 1-86	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/08-qiso-kalgacal.md	SUU08-R002	omitted front matter	Mahadnaq fiction disclaimer and attributed epigraph absent	complete acknowledgement disclaimer and C.D. Soraan epigraph restored ahead of division I	source-exact/content-recovery/structural-only	Qiso Kalgacal PDF pages 4-5	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/08-qiso-kalgacal.md	SUU08-R003-R008	3-3592	complete narrative retained but pervasively damaged by names digits symbols wrap marks page numbers and corrupted letters	source-guided complete narrative with recurring Mahad and Maryan forms dates page joins dialogue letters and closing lists repaired without abridging the plot	source-exact/transcription-correction/structural-only	Qiso Kalgacal PDF printed pages 1-86 and fresh single-page OCR comparison	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/08-qiso-kalgacal.md	SUU08-R003-R008	printed pages 20 41 63 84	four uncaptioned illustrations emitted symbol-only OCR blocks	illustration OCR debris removed; no invented captions added	structural-only/intentional-omission	Qiso Kalgacal PDF printed pages 20 41 63 84	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/08-qiso-kalgacal.md	SUU08-R008	closing pages	Maryan's letter two three-item lists closing counsel and Dhammaad were structurally damaged; author postscript was omitted	scan-verified letter lists signature counsel Dhammaad and June-July 1983 author postscript restored and formatted	source-exact/content-recovery/structural-only	Qiso Kalgacal PDF printed pages 85-86	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/08-qiso-kalgacal.md	SUU08-R009	PDF pages 92-93	other-book advertisement and repeated back-cover matter outside the novella	documented in audit and excluded from reader-facing literary resource	structural-only/intentional-omission	Qiso Kalgacal PDF pages 92-93	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/09-rooxaan.md	SUU09-R001	1-7	opening epigraph had one OCR substitution and collapsed Markdown verse lines	scan-proven Sara Kacaantaaye restored and four-line Qamaan Bulxan verse formatted	source-exact/structural-only	Rooxaan PDF page 3	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/09-rooxaan.md	SUU09-R002-R007	9-67	complete story retained but flattened with OCR substitutions damaged dialogue and ambiguous historical forms	source-guided complete story with page-proven substitutions and paragraph or speaker boundaries repaired while printed historical forms and all content were retained	source-exact/transcription-correction/structural-only	Rooxaan PDF printed pages 3-15	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/09-rooxaan.md	SUU09-R008	PDF pages 17-18	printer colophon back cover and price outside the story	documented in audit and excluded from reader-facing literary resource	structural-only/intentional-omission	Rooxaan PDF pages 17-18	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/10-dhaartii-dhabta-ahayd.md	SUU10-R001-R002	1-160	false Arar boundary missing source hierarchy and OCR-damaged opening speech	cover-supported 1986 metadata added false heading removed and opening note plus presidential speech restored from the scan	source-exact/metadata-correction/structural-only	Dhaartii Dhabta Ahayd PDF cover contents and printed pages 1-5	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/10-dhaartii-dhabta-ahayd.md	SUU10-R003-R009	161-1058	documentary statement preface military-history chapters lists and captions flattened or obscured by OCR	statement true Arar reader note Part One chapters source body numbering lists and meaningful monument captions restored while political and historical claims were retained as authored	source-exact/transcription-correction/structural-only	Dhaartii Dhabta Ahayd PDF printed pages 7-37	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/10-dhaartii-dhabta-ahayd.md	SUU10-R010-R011	1059-2663	Part Two performance songs gabay geeraar murti speakers and verse lineation lacked reliable boundaries	Part Two performance title six song divisions gabay and explicit geeraar or murti speaker divisions restored with complete verse sequence and attributions retained	source-exact/transcription-correction/structural-only	Dhaartii Dhabta Ahayd PDF printed pages 38-81	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/10-dhaartii-dhabta-ahayd.md	SUU10-R012	2664-2690	closing authorship request and writing reflection damaged and unstructured	complete closing prose and author signature restored without adding an absent Dhammaad	source-exact/transcription-correction/structural-only	Dhaartii Dhabta Ahayd PDF printed page 81	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/10-dhaartii-dhabta-ahayd.md	SUU10-R004-R009	PDF pages 3 9 11 15 18-19 25 34 37 40	portrait and monument pages emitted large fields of symbol-only image OCR	meaningful printed captions retained at their source positions and uninterpretable image pixels page numbers and scanner debris removed	structural-only/intentional-omission	Dhaartii Dhabta Ahayd PDF captioned image pages	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/11-hubsiimo-laan.md	SUU11-R001	registry and PDF publication page	registry year 1968 conflicts with both cropped date fields beginning 198	unsupported year removed and represented as unresolved em dash without guessing the last digit	source-exact/metadata-correction	Hubsiimo La'aan PDF publication page and source registry	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/11-hubsiimo-laan.md	SUU11-R002-R012	1-2048	102-page novella read across facing-page spreads with missing or corrupted part boundaries and pervasive page-order damage	printed pages split and restored in order with dedication Hordhac author attribution ten source part headings complete plot and Hammar ending retained	source-exact/transcription-correction/structural-only	Hubsiimo La'aan PDF printed pages 1-102 and separately cropped page OCR	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/11-hubsiimo-laan.md	SUU11-R003	front matter and printed pages 1-3	dedication and Hordhac interleaved with the opening hospital frame	front matter restored before Qaybta Koowaad and opening hospital chronology returned to printed-page order	source-exact/content-recovery/structural-only	Hubsiimo La'aan PDF front matter and printed pages 1-3	maintainer	applied-awaiting-cleanup-review
2026-08-14	resources/suugaan/11-hubsiimo-laan.md	SUU11-R013	PDF pages 55-57	other-book advertisements artwork noise and back-cover duplicate appended after story page 102	non-narrative advertisements scan noise and duplicate cover extract excluded from reader-facing story	structural-only/intentional-omission	Hubsiimo La'aan PDF pages 55-57	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qoraal/02-eray-kooban-hadalka.md	O02-R001	5	laga ma naarmaan; no back-link to file 01	lagama maarmaan; links to 01-hadal-iyo-qoraal.md and naxwe/14 §4.2	repository-supported/form-correction/navigation-update	O01-R002; cleaned resources/qoraal/01-hadal-iyo-qoraal.md; cleaned resources/naxwe/14-naxwaha-cusub.md §4.2	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qoraal/02-eray-kooban-hadalka.md	O02-R002	7-42	Ereyyada headings; identity row baa ay | baa ay	Ereyada headings; identity row removed	repository-supported/structural-only	same-file H1 Ereyada; cleaned naxwe/14 §4.2 omits the identity row	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qoraal/02-eray-kooban-hadalka.md	O02-R006,O02-R008	121-122;177-178	Geed ayaa aynu beeraynaa twice; Geedka ayaa aynu beeraynaa twice	second fidsanaan lines restored as Geed ayaa aannu beeraynaa and Geedka ayaa aannu beeraynaa	repository-supported/paradigm-correction	same-file koobnaan Geedaannu/Geedkaannu and section 1 fidsanaan Geed aannu then Geed aynu	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qoraal/02-eray-kooban-hadalka.md	O02-R010,O02-R011	214-274	sections 6-8 and gabagabo unlinked from later splitting files	joined-cluster note plus links to 04; gabagabo links to 03 and 04	repository-supported/scope-correction/navigation-update	resources/qoraal/03-kala-qoridda-adag.md; resources/qoraal/04-kala-qoridda-lama-qasban.md	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qoraal/03-kala-qoridda-adag.md	O03-R001,O03-R002,O03-R007,O03-R009	1-5;7-20;93-108;139-140	unlinked chapter; unreadable closing paragraph	links to 01 02 04 naxwe/08 naxwe/03 sarfe/04 naxwe/14 §4.3; damaged closing omitted	repository-supported/navigation-update/structural-only	cleaned orthography 01-02; naxwe/08; naxwe/03; sarfe/04; naxwe/14 §4.3; orthography README omit-OCR rule	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qoraal/03-kala-qoridda-adag.md	O03-R003,O03-R005,O03-R008	35-51;76;130-137	fidsanaan tahay twice without nahay; nadaw dahay expanded as ahay; short ladan reprise omitted nahay	fidsanaan aligned to Go'aanka six-line set; Type II dahay to tahay; waa ladan nahay restored	repository-supported/paradigm-correction	same-file Go'aanka lines; madaw + tahay to madawdahay; naxwe/08 nahay	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qoraal/03-kala-qoridda-adag.md	O03-R006	84	la isku na qoro	lama isku qoro; link to 01-hadal-iyo-qoraal.md	repository-supported/form-correction	O01-R002 lama huraan; cleaned resources/qoraal/01-hadal-iyo-qoraal.md	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qoraal/04-kala-qoridda-lama-qasban.md	O04-R001,O04-R004,O04-R009	1-7;104;183-185	unlinked must-not-split chapter	links to 01-03, naxwe/12 §12.3, and files 02-03 in the closing	repository-supported/navigation-update	cleaned orthography 01-03; resources/naxwe/12-noocyada-weeraha.md §12.3	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qoraal/04-kala-qoridda-lama-qasban.md	O04-R003,O04-R006,O04-R007,O04-R008	79;138;168-181	narkii; lagu na; naxay; haw yari	markii; laguma; maxay; hawl yari	repository-supported/form-correction	dictionary maxay Waa maxay; same-file hawl yari; O01-R002/O03-R006 lama/laguma	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qoraal/04-kala-qoridda-lama-qasban.md	O04-R005	121-132	fidsanaan persons 2-8 were pronoun-only without negative aan	aan restored before pronouns 2-8; 1sg kept as Waxa aan tegin magaalada	repository-supported/paradigm-correction	same-file dialect 2 Waxa aan aan; same-file Maxaa fidsanaan keeps Maxaa on every line	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qoraal/05-astaamaynta.md	O05-R001,O05-R003,O05-R008	1-11;24-41;298-304	1977-era booklet voice; hamsa and closing unlinked	collection chapter with source diagnosis retained; links to 01 naxwe/01 alphabet spec dhawaaq/05	repository-supported/scope-correction/navigation-update	O01-R001; resources/qoraal/01-hadal-iyo-qoraal.md; resources/naxwe/01-ereyada.md; spec/orthography/0001-alphabet.md; resources/dhawaaq/05-codadka-sare.md	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qoraal/05-astaamaynta.md	O05-R001,O05-R004,O05-R005,O05-R007	11;49;62;112;116;118;282	nidaam ann hab; dhannaato; gurxoon; dhannaan; imanayna	nidaam iyo hab; dhammaato; qurxoon; dhammaan; imanaynaa	repository-supported/form-correction	O01-R002 dhammaanta; dictionary qurxoon dhammaan; same-file dhammaatay	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qoraal/06-xarafka-weyn.md	O06-R001,O06-R005	1-14;87-94	00-sources.md mentioned without a link	opening pointer and reminder bullet linked to 00-sources.md; not presented as drafted SLS-0005	repository-supported/navigation-update	resources/qoraal/00-sources.md; spec/orthography/0001-alphabet.md planned SLS-0005	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qoraal/00-sources.md	O00S-R002,O00S-R003,O00S-R004	5-29	primary file-map and Nilsson rows used inert paths	01-06 converted to local links; Nilsson remains a supplement	repository-supported/navigation-update	cleaned morphology 00-sources.md registry pattern; resources/qoraal/01-hadal-iyo-qoraal.md through 06-xarafka-weyn.md	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qoraal/00-sources.md	O00S-R005	31-42	manually verified wording read as finished curation	extraction versus 2026-08-19 cleanup-audit status; SLS-0005 recorded as planned not drafted	repository-supported/status-correction	docs/resource-cleanup/file-reviews/qoraal/	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/qoraal/README.md	ORD-R001,ORD-R002,ORD-R004,ORD-R005	1-9;11-24;42-61	inert layout fence; Somali-only banned file 06 glosses; stale OCR Page N inventory	linked layout table; Somali-only scoped to 01-05; current-status note; descriptive versus spec boundary added	repository-supported/scope-correction/navigation-update/status-correction	cleaned resources/sarfe/README.md; docs/RESOURCES.md; docs/resource-cleanup/file-reviews/qoraal/	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/dhawaaq/01-hordhac.md	PH01-R001,PH01-R002,PH01-R004,PH01-R005	1-13;15-26;41-69	Buuggani booklet voice; talogalay; unlinked collection map	collection framing; talagalay; links to 02-06	repository-supported/scope-correction/form-correction/navigation-update	O01-R001; cleaned naxwe loogu talagalay; resources/dhawaaq/02-xubnaha-hadalka.md through 06-lahjadaha.md	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/dhawaaq/02-xubnaha-hadalka.md	PH02-R002,PH02-R004,PH02-R005	56;82-99;101-135	duunta; shibane; Laba iyo afartan iyo toddoba; unlinked 52/47/15 counts	dhuunta; shibbane; afartan iyo toddoba; source-count qualification plus links to naxwe/01 and 03-05	repository-supported/form-correction/scope-correction/navigation-update	same-file dhuunta shibbane; parenthetical (47); cleaned resources/naxwe/01-ereyada.md	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/dhawaaq/03-shibbanayaasha.md	PH03-R001,PH03-R002,PH03-R003,PH03-R006,PH03-R007	1-17;84;103;243;258-291	unlinked opening; facarada; xabbbad; 22 vs 21 inventory	links to 02 and 08; caarada; xabbad; source 22 vs 21-row table plus naxwe/01 and SLS-0001 links	repository-supported/form-correction/scope-correction/navigation-update	same-file caarada and IPA /xabbad/; cleaned naxwe/01 alphabet; spec/orthography/0001-alphabet.md	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/dhawaaq/04-shaqaallada.md	PH04-R001,PH04-R003	1-23;48-52	senceyay; /ə/ readable as a sixth SLS letter	sameeyay; /ə/ scoped as source quality; links to 03 and naxwe/01 §1.2.1	repository-supported/form-correction/scope-correction/navigation-update	dictionary samee; cleaned resources/naxwe/01-ereyada.md §1.2.1	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/dhawaaq/05-codadka-sare.md	PH05-R001,PH05-R002,PH05-R004,PH05-R005	1-31;68-70;118-145;205-206	universal opening; backtick orthography path; Laylis drill; unlinked tone and IPA	scoped opening; live qoraal/05 link; drill omitted; links to naxwe/01-02 and file 07	repository-supported/scope-correction/navigation-update/structural-only	cleaned qoraal/05; naxwe/01 §1.2.2; naxwe/02; SLS-native exercise exclusion	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/dhawaaq/06-lahjadaha.md	PH06-R001,PH06-R003,PH06-R004	28-29;46;121-129	curdur; Buuggani; closing drill	cudur; collection framing; drill omitted; dialects/ kept as future	repository-supported/form-correction/scope-correction/structural-only	dictionary cudur; O01-R001 booklet-voice pattern; SLS-native exercise exclusion	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/dhawaaq/07-xuruufta-caalamiga.md	PH07-R001,PH07-R003,PH07-R004	1-19;76-115	booklet voice; unused plate-number list; unlinked letter identity	collection IPA appendix; no-plates note plus linked 03-05 index; naxwe/01 and SLS-0001 links; /c/ = /ʤ/ retained	repository-supported/scope-correction/navigation-update/structural-only	cleaned naxwe/01; spec/orthography/0001-alphabet.md; SLS-native book-apparatus exclusion	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/dhawaaq/08-gariirka-iyo-glotis-furan.md	PH08-R001	1-13;23-26	03-shibbanayaasha.md and registry unlinked	Markdown links to 03 and 00-sources.md; not presented as drafted SLS-0600	repository-supported/navigation-update	resources/dhawaaq/03-shibbanayaasha.md; resources/dhawaaq/00-sources.md	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/dhawaaq/00-sources.md	PH00S-R002,PH00S-R003,PH00S-R004,PH00S-R005	6-59	inert paths; manually verified plus 2026-07-18 pass table	01-08 local links; extraction versus 2026-08-19 cleanup-audit status; SLS-0600 recorded as planned	repository-supported/navigation-update/status-correction	cleaned qoraal/00-sources.md; docs/resource-cleanup/file-reviews/dhawaaq/	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/dhawaaq/README.md	PHRD-R001,PHRD-R002,PHRD-R004,PHRD-R005	1-11;13-28;41-64	inert layout fence; Somali-first banned first-use glosses; stale 2026-07-18 verification	linked layout table; first-use glosses allowed; current-status note; descriptive versus spec boundary added	repository-supported/scope-correction/navigation-update/status-correction	cleaned resources/qoraal/README.md; docs/RESOURCES.md; docs/resource-cleanup/file-reviews/dhawaaq/	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/01-bayoolaji.md	EB01-R001	1-2	title only; no registry link	one-line collection note linking 00-sources.md	repository-supported/navigation-update	resources/erey-bixin/00-sources.md; collection README no per-file provenance blocks	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/01-bayoolaji.md	EB01-R002	whole file	letter headings B-Z without preceding blank lines	blank line before each letter heading; K/Q/Y not invented	structural-only	resources/erey-bixin/README.md letter-section format; 04-kimistari.md used only as negative check	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/01-bayoolaji.md	EB01-R003	28;30;500;679	Kidido farac; Kidido haweed; Kidid miigan; Kidid dhinac	Xididdo farac; Xididdo haweed; Xidid miigan; Xidid dhinac	repository-supported/form-correction	same-file Root * xidid rows; dictionary xidid/xididdo	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/01-bayoolaji.md	EB01-R004	675-676	Carjow quiaanquishe; Quiaanquishe	Carjaw qulaanqulshe; Qulaanqulshe; locomotion quiaanquishe retained	repository-supported/form-correction/unresolved	same-file Laf carjaweed; dictionary carjaw and qulaanqulshe; phonology qalaanqulshe not used	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/01-bayoolaji.md	EB01-R005	59;68;180;565;571;1114;1232	Ammion; Amonification; Kimigtariga; Ganjidh; Ilk; Gan gqori	Amnion; Ammonification; Kimistariga noolaha; Qanjidh; Ilig; Gan qori; Ammoeniyeyn retained	repository-supported/form-correction/unresolved	dictionary kimistariga-noolaha qanjidh ilig qori; same-file Qanjidh cluster	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/01-bayoolaji.md	EB01-R006	563	Gills — Redhsdhazie	row omitted; other unreadable Somali sides retained unresolved	omit-unreadable-ocr/unresolved	resources/erey-bixin/00-sources.md file 09 omit-unreadable rule	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/02-fisikis.md	EB02-R001	1-2	title only; no registry link	one-line collection note linking 00-sources.md	repository-supported/navigation-update	resources/erey-bixin/00-sources.md; cleaned 01-bayoolaji.md opening	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/02-fisikis.md	EB02-R003	6-9;112-113;131;149-151	Abaorptivity; Aberation; Anamolous; Anistropy; Aperature	Absorptivity; Aberration; Anomalous; Anisotropy; Aperture	repository-supported/form-correction	same-file Absorption and Xagal dalool; standard English physics heads	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/02-fisikis.md	EB02-R004	5;7-9;11;15;43;48;80;82;91-92;136;138;141;149;155;174;222;230-234;238;244;284;286;1026;1077;1086;1400;1402	augan; Yeerkul; Raydh/Yaydh; Quigul; Atag; Fiaika; Waltax and other unique OCR	sugan; Heerkul; Haydh; Qulqul; Atam; Fisikis; Walax; talantaaliyr retained	repository-supported/form-correction/unresolved	same-file sugan haydh qotintogane jabaqeed Qulqul Sallax; dictionary heerkul atam fisikis walax dayuurad xawaare soohdin	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/02-fisikis.md	EB02-R005	68;274;632	Eeroodaynaamik (ada@); Carbon cycle — Meerte Sersttsa; Eyepiece — @bol-Lleed	(ada@) dropped; two unreadable rows omitted	omit-unreadable-ocr/unresolved	cleaned 01-bayoolaji.md Gills omit; resources/erey-bixin/00-sources.md file 09 omit-unreadable rule	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/03-juqraafi.md	EB03-R001	1-2	title only; no registry link	one-line collection note linking 00-sources.md	repository-supported/navigation-update	resources/erey-bixin/00-sources.md; cleaned 01-bayoolaji.md and 02-fisikis.md openings	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/03-juqraafi.md	EB03-R003	9;74;147	Abysal; Astenosphere; Caleification	Abyssal; Asthenosphere; Calcification	repository-supported/form-correction	standard English geography heads	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/03-juqraafi.md	EB03-R004	10-11;28;33;64;71;83;140;224;228;304;329	heerkui; Dhaqdhaqaag; Agoon; Marinks; gorraxeed; Ooomane; Dhidid; Keerka; qaaratieed/qaatadeed; Filigsanaan; Dhagdhaqaaga	heerkul; Dhaqdhaqaaq; Aqoon; Marin cirka; qorraxeed; Oomane; Dhidib; Xeerka; qaaradeed; Filiqsanaan; Dhaqdhaqaaqa; Gego retained	repository-supported/form-correction/intentional-retained	same-file heerkul Aqoon Marin qaaradeed Dhaqdhaqaaq Qorrax; dictionary dhidib-dhuleed oomane filiqsanaan gegi/gego xeerka	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/03-juqraafi.md	EB03-R005	113;125;234;244;248;300;309;654;765-766;892	Bey; Bos; Copse; Coseismicline; Courter-trades; Diet mash; Dogmatic; Paraseiene; Sees; Sef; Wel mash	eleven unreadable, mashed, or OCR-duplicate rows omitted	omit-unreadable-ocr/unresolved	same-file Coseismic line Counter-trades Paraselene Pelagic deposits Well; 01/02 omit-unreadable rule	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/03-juqraafi.md	EB03-R006	124;230;463;507;772	Bora curly quote; Contour 2 Joogekeeye a; Grit curly quote; Hygroscope trailing debris; Serra ~ secs	Bora — Bora; Contour — Joog ekeeye; Grit quote dropped; Huur tuse; Silsilad buureed	repository-supported/form-correction/unresolved	same-file Joog ekeeye Huur Bora identity	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/04-kimistari.md	EB04-R001	1-2	title only; no registry link	one-line collection note linking 00-sources.md	repository-supported/navigation-update	resources/erey-bixin/00-sources.md; cleaned 01-03 openings	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/04-kimistari.md	EB04-R003	737-738	107 I-heads listed under H with no heading	## I inserted after Hypothesis — Afeef	structural-only/repository-supported	same-file ## K after Isotope; cleaned 02/03 ## I	maintainer	applied-awaiting-cleanup-review
2026-08-19	resources/erey-bixin/04-kimistari.md	EB04-R004	227;252;647;729;774;1729	Hubaashada; Kaadmiyan; Saabadnka; Hybo; Organik ma ahe; Alkohool gori	Hubsashada; Kaadmiyam; Saabaanka; Hypo; Orgaanik ma ahe; Alkohool qori; Oorgaanik retained	repository-supported/form-correction/intentional-retained	same-file Hubsashada Kaadmiyam Saabaanka Kib orgaanik ma ahe; dictionary qori; Hypo- cluster	maintainer	applied-awaiting-cleanup-review
